ABEV3.SA,2001-07-19,1.6450,1.6450,1.6450,1.6450,2578
ABEV3.SA,2001-07-18,1.6483,1.6483,1.6483,1.6483,4550
ABEV3.SA,2001-07-17,1.6615,1.6615,1.6615,1.6615,15015
ABEV3.SA,2001-07-16,1.6483,1.6483,1.6483,1.6483,12134
ABEV3.SA,2001-07-13,1.6484,1.6484,1.6484,1.6484,4853
ABEV3.SA,2001-07-12,1.6318,1.6318,1.6318,1.6318,3792
ABEV3.SA,2001-07-11,1.5329,1.5329,1.5329,1.5329,20172
ABEV3.SA,2001-07-10,1.5494,1.5494,1.5494,1.5494,8039
ABEV3.SA,2001-07-09,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-07-06,7.6647,7.6647,7.6647,7.6647,0
ABEV3.SA,2001-07-05,1.6384,1.6384,1.6384,1.6384,5157
ABEV3.SA,2001-07-04,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-07-03,1.7143,1.7143,1.7143,1.7143,303
ABEV3.SA,2001-07-02,1.7637,1.7637,1.7637,1.7637,84935
ABEV3.SA,2001-06-29,1.7011,1.7011,1.7011,1.7011,38524
ABEV3.SA,2001-06-28,1.6912,1.6912,1.6912,1.6912,8190
ABEV3.SA,2001-06-27,1.6582,1.6582,1.6582,1.6582,16229
ABEV3.SA,2001-06-26,1.6302,1.6302,1.6302,1.6302,20930
ABEV3.SA,2001-06-25,1.6088,1.6088,1.6088,1.6088,10162
ABEV3.SA,2001-06-22,1.5329,1.5329,1.5329,1.5329,53085
ABEV3.SA,2001-06-21,1.5824,1.5824,1.5824,1.5824,26239
ABEV3.SA,2001-06-20,1.5890,1.5890,1.5890,1.5890,52933
ABEV3.SA,2001-06-19,1.5395,1.5395,1.5395,1.5395,18049
ABEV3.SA,2001-06-18,1.5329,1.5329,1.5329,1.5329,16229
ABEV3.SA,2001-06-15,1.6384,1.6384,1.6384,1.6384,61730
ABEV3.SA,2001-06-14,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-06-13,1.6483,1.6483,1.6483,1.6483,47321
ABEV3.SA,2001-06-12,1.6318,1.6318,1.6318,1.6318,758
ABEV3.SA,2001-06-11,1.6483,1.6483,1.6483,1.6483,17139
ABEV3.SA,2001-06-08,1.6714,1.6714,1.6714,1.6714,41861
ABEV3.SA,2001-06-07,1.6978,1.6978,1.6978,1.6978,22144
ABEV3.SA,2001-06-06,1.6813,1.6813,1.6813,1.6813,16077
ABEV3.SA,2001-06-05,1.6978,1.6978,1.6978,1.6978,144390
ABEV3.SA,2001-06-04,1.7469,1.7469,1.7469,1.7469,15622
ABEV3.SA,2001-06-01,1.7011,1.7011,1.7011,1.7011,28059
ABEV3.SA,2001-05-31,1.6813,1.6813,1.6813,1.6813,92822
ABEV3.SA,2001-05-30,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-05-29,1.6648,1.6648,1.6648,1.6648,17745
ABEV3.SA,2001-05-28,1.6648,1.6648,1.6648,1.6648,60668
ABEV3.SA,2001-05-25,1.6813,1.6813,1.6813,1.6813,38524
ABEV3.SA,2001-05-24,1.7143,1.7143,1.7143,1.7143,9100
ABEV3.SA,2001-05-23,1.7143,1.7143,1.7143,1.7143,24571
ABEV3.SA,2001-05-22,1.7308,1.7308,1.7308,1.7308,25784
ABEV3.SA,2001-05-21,1.6648,1.6648,1.6648,1.6648,6673
ABEV3.SA,2001-05-18,1.6648,1.6648,1.6648,1.6648,54146
ABEV3.SA,2001-05-17,1.6813,1.6813,1.6813,1.6813,3488
ABEV3.SA,2001-05-16,1.6483,1.6483,1.6483,1.6483,1062
ABEV3.SA,2001-05-15,1.6978,1.6978,1.6978,1.6978,2730
ABEV3.SA,2001-05-14,1.6978,1.6978,1.6978,1.6978,1517
ABEV3.SA,2001-05-11,1.6978,1.6978,1.6978,1.6978,26391
ABEV3.SA,2001-05-10,1.7143,1.7143,1.7143,1.7143,51568
ABEV3.SA,2001-05-09,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-05-08,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-05-07,1.7109,1.7109,1.7109,1.7109,1517
ABEV3.SA,2001-05-04,1.7143,1.7143,1.7143,1.7143,3792
ABEV3.SA,2001-05-03,1.6813,1.6813,1.6813,1.6813,4550
ABEV3.SA,2001-05-02,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-05-01,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-04-30,1.7143,1.7143,1.7143,1.7143,22599
ABEV3.SA,2001-04-27,1.6813,1.6813,1.6813,1.6813,4398
ABEV3.SA,2001-04-26,1.6318,1.6318,1.6318,1.6318,43226
ABEV3.SA,2001-04-25,1.5494,1.5494,1.5494,1.5494,41709
ABEV3.SA,2001-04-24,1.5814,1.5814,1.5814,1.5814,5763
ABEV3.SA,2001-04-23,1.5659,1.5659,1.5659,1.5659,10617
ABEV3.SA,2001-04-20,1.5494,1.5494,1.5494,1.5494,152
ABEV3.SA,2001-04-19,1.6516,1.6516,1.6516,1.6516,2427
ABEV3.SA,2001-04-18,1.6582,1.6582,1.6582,1.6582,17594
ABEV3.SA,2001-04-17,1.5857,1.5857,1.5857,1.5857,303
ABEV3.SA,2001-04-16,7.9284,7.9284,7.9284,7.9284,0
ABEV3.SA,2001-04-13,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-04-12,1.6483,1.6483,1.6483,1.6483,30334
ABEV3.SA,2001-04-11,1.6154,1.6154,1.6154,1.6154,7280
ABEV3.SA,2001-04-10,1.6483,1.6483,1.6483,1.6483,8190
ABEV3.SA,2001-04-09,1.6154,1.6154,1.6154,1.6154,607
ABEV3.SA,2001-04-06,1.6813,1.6813,1.6813,1.6813,20627
ABEV3.SA,2001-04-05,1.6187,1.6187,1.6187,1.6187,152
ABEV3.SA,2001-04-04,1.5857,1.5857,1.5857,1.5857,1365
ABEV3.SA,2001-04-03,1.6154,1.6154,1.6154,1.6154,7432
ABEV3.SA,2001-04-02,1.6318,1.6318,1.6318,1.6318,23054
ABEV3.SA,2001-03-30,1.6154,1.6154,1.6154,1.6154,1517
ABEV3.SA,2001-03-29,1.6154,1.6154,1.6154,1.6154,33064
ABEV3.SA,2001-03-28,1.6780,1.6780,1.6780,1.6780,9252
ABEV3.SA,2001-03-27,1.6813,1.6813,1.6813,1.6813,11375
ABEV3.SA,2001-03-26,1.6154,1.6154,1.6154,1.6154,4550
ABEV3.SA,2001-03-23,1.5890,1.5890,1.5890,1.5890,3337
ABEV3.SA,2001-03-22,1.6154,1.6154,1.6154,1.6154,18352
ABEV3.SA,2001-03-21,1.6714,1.6714,1.6714,1.6714,2123
ABEV3.SA,2001-03-20,1.6809,1.6809,1.6809,1.6809,8342
ABEV3.SA,2001-03-19,1.7142,1.7142,1.7142,1.7142,19262
ABEV3.SA,2001-03-16,1.7208,1.7208,1.7208,1.7208,9252
ABEV3.SA,2001-03-15,1.6813,1.6813,1.6813,1.6813,8797
ABEV3.SA,2001-03-14,1.6154,1.6154,1.6154,1.6154,910
ABEV3.SA,2001-03-13,1.6154,1.6154,1.6154,1.6154,910
ABEV3.SA,2001-03-12,1.6483,1.6483,1.6483,1.6483,303
ABEV3.SA,2001-03-09,1.6154,1.6154,1.6154,1.6154,4550
ABEV3.SA,2001-03-08,1.6319,1.6319,1.6319,1.6319,152
ABEV3.SA,2001-03-07,1.6186,1.6186,1.6186,1.6186,37007
ABEV3.SA,2001-03-06,1.6154,1.6154,1.6154,1.6154,33822
ABEV3.SA,2001-03-05,1.6483,1.6483,1.6483,1.6483,23054
ABEV3.SA,2001-03-02,1.6483,1.6483,1.6483,1.6483,15319
ABEV3.SA,2001-03-01,1.6482,1.6482,1.6482,1.6482,15925
ABEV3.SA,2001-02-28,1.6154,1.6154,1.6154,1.6154,758
ABEV3.SA,2001-02-27,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-02-26,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-02-23,1.6483,1.6483,1.6483,1.6483,16380
ABEV3.SA,2001-02-22,7.5823,7.5823,7.5823,7.5823,0
ABEV3.SA,2001-02-21,1.5659,1.5659,1.5659,1.5659,30334
ABEV3.SA,2001-02-20,1.5659,1.5659,1.5659,1.5659,8039
ABEV3.SA,2001-02-19,1.5494,1.5494,1.5494,1.5494,30941
ABEV3.SA,2001-02-16,1.5329,1.5329,1.5329,1.5329,67797
ABEV3.SA,2001-02-15,1.5751,1.5751,1.5751,1.5751,18959
ABEV3.SA,2001-02-14,1.6154,1.6154,1.6154,1.6154,12589
ABEV3.SA,2001-02-13,1.6483,1.6483,1.6483,1.6483,21992
ABEV3.SA,2001-02-12,1.6813,1.6813,1.6813,1.6813,7735
ABEV3.SA,2001-02-09,1.6813,1.6813,1.6813,1.6813,11982
ABEV3.SA,2001-02-08,1.7143,1.7143,1.7143,1.7143,1668
ABEV3.SA,2001-02-07,1.7143,1.7143,1.7143,1.7143,47473
ABEV3.SA,2001-02-06,1.7472,1.7472,1.7472,1.7472,19414
ABEV3.SA,2001-02-05,1.7307,1.7307,1.7307,1.7307,910
ABEV3.SA,2001-02-02,1.7472,1.7472,1.7472,1.7472,26542
ABEV3.SA,2001-02-01,1.7802,1.7802,1.7802,1.7802,67038
ABEV3.SA,2001-01-31,1.7143,1.7143,1.7143,1.7143,10769
ABEV3.SA,2001-01-30,1.6483,1.6483,1.6483,1.6483,3488
ABEV3.SA,2001-01-29,1.6483,1.6483,1.6483,1.6483,8039
ABEV3.SA,2001-01-26,1.5494,1.5494,1.5494,1.5494,7735
ABEV3.SA,2001-01-25,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2001-01-24,1.5824,1.5824,1.5824,1.5824,1668
ABEV3.SA,2001-01-23,1.6318,1.6318,1.6318,1.6318,607
ABEV3.SA,2001-01-22,1.6483,1.6483,1.6483,1.6483,2427
ABEV3.SA,2001-01-19,1.6483,1.6483,1.6483,1.6483,4550
ABEV3.SA,2001-01-18,1.5857,1.5857,1.5857,1.5857,1668
ABEV3.SA,2001-01-17,1.5494,1.5494,1.5494,1.5494,13195
ABEV3.SA,2001-01-16,1.4670,1.4670,1.4670,1.4670,910
ABEV3.SA,2001-01-15,7.3350,7.3350,7.3350,7.3350,0
ABEV3.SA,2001-01-12,1.4670,1.4670,1.4670,1.4670,15015
ABEV3.SA,2001-01-11,1.4670,1.4670,1.4670,1.4670,607
ABEV3.SA,2001-01-10,1.4835,1.4835,1.4835,1.4835,37311
ABEV3.SA,2001-01-09,1.5000,1.5000,1.5000,1.5000,18504
ABEV3.SA,2001-01-08,1.4670,1.4670,1.4670,1.4670,23054
ABEV3.SA,2001-01-05,7.4174,7.4174,7.4174,7.4174,0
ABEV3.SA,2001-01-04,1.5824,1.5824,1.5824,1.5824,109961
ABEV3.SA,2001-01-03,1.5989,1.5989,1.5989,1.5989,118758
ABEV3.SA,2001-01-02,1.5494,1.5494,1.5494,1.5494,50809
ABEV3.SA,2001-01-01,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2000-12-29,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2000-12-28,1.5494,1.5494,1.5494,1.5494,86710
ABEV3.SA,2000-12-27,1.5165,1.5165,1.5165,1.5165,201327
ABEV3.SA,2000-12-26,1.3681,1.3681,1.3681,1.3681,531
ABEV3.SA,2000-12-25,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2000-12-22,1.3582,1.3582,1.3582,1.3582,5612
ABEV3.SA,2000-12-21,1.3912,1.3912,1.3912,1.3912,76715
ABEV3.SA,2000-12-20,1.3681,1.3681,1.3681,1.3681,102817
ABEV3.SA,2000-12-19,1.3780,1.3780,1.3780,1.3780,54404
ABEV3.SA,2000-12-18,1.3516,1.3516,1.3516,1.3516,13119
ABEV3.SA,2000-12-15,1.3582,1.3582,1.3582,1.3582,258173
ABEV3.SA,2000-12-14,1.3022,1.3022,1.3022,1.3022,103242
ABEV3.SA,2000-12-13,1.2527,1.2527,1.2527,1.2527,13241
ABEV3.SA,2000-12-12,0.0000,0.0000,0.0000,0.0000,0
ABEV3.SA,2000-12-11,1.3022,1.3022,1.3022,1.3022,758
ABEV3.SA,2000-12-08,1.3022,1.3022,1.3022,1.3022,36537
ABEV3.SA,2000-12-07,1.3121,1.3121,1.3121,1.3121,12164
ABEV3.SA,2000-12-06,1.2857,1.2857,1.2857,1.2857,61
ABEV3.SA,2000-12-05,1.2906,1.2906,1.2906,1.2906,13574
ABEV3.SA,2000-12-04,1.2857,1.2857,1.2857,1.2857,18034
ABEV3.SA,2000-12-01,1.2989,1.2989,1.2989,1.2989,73605
ABEV3.SA,2000-11-30,1.2692,1.2692,1.2692,1.2692,49247
ABEV3.SA,2000-11-29,1.2362,1.2362,1.2362,1.2362,16229
ABEV3.SA,2000-11-28,1.2197,1.2197,1.2197,1.2197,11739
ABEV3.SA,2000-11-27,1.2132,1.2132,1.2132,1.2132,12043
ABEV3.SA,2000-11-24,1.2132,1.2132,1.2132,1.2132,7538
ABEV3.SA,2000-11-23,5.6867,5.6867,5.6867,5.6867,0
ABEV3.SA,2000-11-22,1.2197,1.2197,1.2197,1.2197,4853
ABEV3.SA,2000-11-21,1.2395,1.2395,1.2395,1.2395,6537
ABEV3.SA,2000-11-20,1.2527,1.2527,1.2527,1.2527,27604
ABEV3.SA,2000-11-17,1.2197,1.2197,1.2197,1.2197,42073
ABEV3.SA,2000-11-16,1.2197,1.2197,1.2197,1.2197,37599
ABEV3.SA,2000-11-15,6.2471,6.2471,6.2471,6.2471,0
ABEV3.SA,2000-11-14,6.2471,6.2471,6.2471,6.2471,0
ABEV3.SA,2000-11-13,1.2494,1.2494,1.2494,1.2494,78717
ABEV3.SA,2000-11-10,1.2692,1.2692,1.2692,1.2692,41103
ABEV3.SA,2000-11-09,1.2692,1.2692,1.2692,1.2692,1441
ABEV3.SA,2000-11-08,1.2692,1.2692,1.2692,1.2692,65916
ABEV3.SA,2000-11-07,1.2527,1.2527,1.2527,1.2527,53600
ABEV3.SA,2000-11-06,1.2857,1.2857,1.2857,1.2857,3777
ABEV3.SA,2000-11-03,1.2857,1.2857,1.2857,1.2857,57635
ABEV3.SA,2000-11-02,6.4037,6.4037,6.4037,6.4037,0
ABEV3.SA,2000-11-01,1.2807,1.2807,1.2807,1.2807,94733
ABEV3.SA,2000-10-31,1.2527,1.2527,1.2527,1.2527,264861
ABEV3.SA,2000-10-30,1.1703,1.1703,1.1703,1.1703,26997
ABEV3.SA,2000-10-27,1.1502,1.1502,1.1502,1.1502,10738
ABEV3.SA,2000-10-26,1.1208,1.1208,1.1208,1.1208,8994
ABEV3.SA,2000-10-25,1.1275,1.1275,1.1275,1.1275,169067
ABEV3.SA,2000-10-24,5.7691,5.7691,5.7691,5.7691,0
ABEV3.SA,2000-10-23,1.1538,1.1538,1.1538,1.1538,76320
ABEV3.SA,2000-10-20,1.1868,1.1868,1.1868,1.1868,55511
ABEV3.SA,2000-10-19,1.1637,1.1637,1.1637,1.1637,62488
ABEV3.SA,2000-10-18,1.1532,1.1532,1.1532,1.1532,12968
ABEV3.SA,2000-10-17,1.1532,1.1532,1.1532,1.1532,108747
ABEV3.SA,2000-10-16,1.1202,1.1202,1.1202,1.1202,4019
ABEV3.SA,2000-10-13,1.1406,1.1406,1.1406,1.1406,152
ABEV3.SA,2000-10-12,1.1598,1.1598,1.1598,1.1598,0
ABEV3.SA,2000-10-11,1.1598,1.1598,1.1598,1.1598,3033
ABEV3.SA,2000-10-10,1.1571,1.1571,1.1571,1.1571,33216
ABEV3.SA,2000-10-09,1.1373,1.1373,1.1373,1.1373,17745
ABEV3.SA,2000-10-06,1.1340,1.1340,1.1340,1.1340,53085
ABEV3.SA,2000-10-05,1.0879,1.0879,1.0879,1.0879,0
ABEV3.SA,2000-10-04,1.0879,1.0879,1.0879,1.0879,64005
ABEV3.SA,2000-10-03,1.0681,1.0681,1.0681,1.0681,191711
ABEV3.SA,2000-10-02,1.0286,1.0286,1.0286,1.0286,32761
ABEV3.SA,2000-09-29,1.0286,1.0286,1.0286,1.0286,69237
ABEV3.SA,2000-09-28,1.0022,1.0022,1.0022,1.0022,37918
ABEV3.SA,2000-09-27,0.9758,0.9758,0.9758,0.9758,17821
ABEV3.SA,2000-09-26,0.9824,0.9824,0.9824,0.9824,125583
ABEV3.SA,2000-09-25,0.9692,0.9692,0.9692,0.9692,2199
ABEV3.SA,2000-09-22,0.9956,0.9956,0.9956,0.9956,117848
ABEV3.SA,2000-09-21,0.9956,0.9956,0.9956,0.9956,2503
ABEV3.SA,2000-09-20,0.7253,0.7253,0.7253,0.7253,0
ABEV3.SA,2000-09-19,0.9956,0.9956,0.9956,0.9956,47018
ABEV3.SA,2000-09-18,0.9890,0.9890,0.9890,0.9890,17745
ABEV3.SA,2000-09-15,0.9883,0.9883,0.9883,0.9883,2427
ABEV3.SA,2000-09-14,0.9758,0.9758,0.9758,0.9758,12437
ABEV3.SA,2000-09-13,0.9824,0.9824,0.9824,0.9824,0
ABEV3.SA,2000-09-12,0.9824,0.9824,0.9824,0.9824,1138
ABEV3.SA,2000-09-11,0.9857,0.9857,0.9857,0.9857,152
ABEV3.SA,2000-09-08,0.9461,0.9461,0.9461,0.9461,0
ABEV3.SA,2000-09-07,0.9461,0.9461,0.9461,0.9461,0
ABEV3.SA,2000-09-06,0.9461,0.9461,0.9461,0.9461,2199
ABEV3.SA,2000-09-05,0.9395,0.9395,0.9395,0.9395,1517
ABEV3.SA,2000-09-04,0.9395,0.9395,0.9395,0.9395,76
ABEV3.SA,2000-09-01,0.8901,0.8901,0.8901,0.8901,0
ABEV3.SA,2000-08-31,0.8901,0.8901,0.8901,0.8901,0
ABEV3.SA,2000-08-30,0.8967,0.8967,0.8967,0.8967,0
ABEV3.SA,2000-08-29,0.9395,0.9395,0.9395,0.9395,1365
ABEV3.SA,2000-08-28,0.9395,0.9395,0.9395,0.9395,228
ABEV3.SA,2000-08-25,0.9296,0.9296,0.9296,0.9296,379
ABEV3.SA,2000-08-24,0.8901,0.8901,0.8901,0.8901,303
ABEV3.SA,2000-08-23,0.8901,0.8901,0.8901,0.8901,683
ABEV3.SA,2000-08-22,0.8901,0.8901,0.8901,0.8901,910
ABEV3.SA,2000-08-21,0.9231,0.9231,0.9231,0.9231,1289
ABEV3.SA,2000-08-18,0.9231,0.9231,0.9231,0.9231,7128
ABEV3.SA,2000-08-17,0.8901,0.8901,0.8901,0.8901,228
ABEV3.SA,2000-08-16,0.9033,0.9033,0.9033,0.9033,0
ABEV3.SA,2000-08-15,0.7912,0.7912,0.7912,0.7912,0
ABEV3.SA,2000-08-14,0.8967,0.8967,0.8967,0.8967,303
ABEV3.SA,2000-08-11,0.8901,0.8901,0.8901,0.8901,0
ABEV3.SA,2000-08-10,0.8901,0.8901,0.8901,0.8901,152
ABEV3.SA,2000-08-09,0.8835,0.8835,0.8835,0.8835,11451
ABEV3.SA,2000-08-08,0.7912,0.7912,0.7912,0.7912,0
ABEV3.SA,2000-08-07,0.7912,0.7912,0.7912,0.7912,0
ABEV3.SA,2000-08-04,0.7912,0.7912,0.7912,0.7912,0
ABEV3.SA,2000-08-03,0.7253,0.7253,0.7253,0.7253,0
ABEV3.SA,2000-08-02,0.8835,0.8835,0.8835,0.8835,379
ABEV3.SA,2000-08-01,0.8835,0.8835,0.8835,0.8835,0
ABEV3.SA,2000-07-31,0.9231,0.9231,0.9231,0.9231,1820
ABEV3.SA,2000-07-28,0.8769,0.8769,0.8769,0.8769,76
ABEV3.SA,2000-07-27,0.6923,0.6923,0.6923,0.6923,0
ABEV3.SA,2000-07-26,0.8769,0.8769,0.8769,0.8769,0
ABEV3.SA,2000-07-25,0.9494,0.9494,0.9494,0.9494,76
ABEV3.SA,2000-07-24,0.8769,0.8769,0.8769,0.8769,0
ABEV3.SA,2000-07-21,0.8571,0.8571,0.8571,0.8571,0
ABEV3.SA,2000-07-20,0.8571,0.8571,0.8571,0.8571,0
ABEV3.SA,2000-07-19,0.9494,0.9494,0.9494,0.9494,19565
ABEV3.SA,2000-07-18,0.9231,0.9231,0.9231,0.9231,758
ABEV3.SA,2000-07-17,0.9231,0.9231,0.9231,0.9231,16305
ABEV3.SA,2000-07-14,0.8578,0.8578,0.8578,0.8578,76
ABEV3.SA,2000-07-13,0.8242,0.8242,0.8242,0.8242,228
ABEV3.SA,2000-07-12,0.8242,0.8242,0.8242,0.8242,76
ABEV3.SA,2000-07-11,0.7912,0.7912,0.7912,0.7912,455
ABEV3.SA,2000-07-10,0.7912,0.7912,0.7912,0.7912,76
ABEV3.SA,2000-07-07,0.7582,0.7582,0.7582,0.7582,379
ABEV3.SA,2000-07-06,0.7582,0.7582,0.7582,0.7582,0
ABEV3.SA,2000-07-05,0.7582,0.7582,0.7582,0.7582,0
ABEV3.SA,2000-07-04,0.7582,0.7582,0.7582,0.7582,15015
ABEV3.SA,2000-07-03,0.7582,0.7582,0.7582,0.7582,228
ABEV3.SA,2000-06-30,0.7582,0.7582,0.7582,0.7582,9783
ABEV3.SA,2000-06-29,0.6725,0.6725,0.6725,0.6725,0
ABEV3.SA,2000-06-28,0.6923,0.6923,0.6923,0.6923,3413
ABEV3.SA,2000-06-27,0.6791,0.6791,0.6791,0.6791,0
ABEV3.SA,2000-06-26,0.6725,0.6725,0.6725,0.6725,0
ABEV3.SA,2000-06-23,0.6791,0.6791,0.6791,0.6791,129375
ABEV3.SA,2000-06-22,0.6725,0.6725,0.6725,0.6725,0
ABEV3.SA,2000-06-21,0.6725,0.6725,0.6725,0.6725,16760
ABEV3.SA,2000-06-20,0.6593,0.6593,0.6593,0.6593,8873
ABEV3.SA,2000-06-19,0.6593,0.6593,0.6593,0.6593,910
ABEV3.SA,2000-06-16,0.6593,0.6593,0.6593,0.6593,607
ABEV3.SA,2000-06-15,0.5934,0.5934,0.5934,0.5934,0
ABEV3.SA,2000-06-14,0.1978,0.1978,0.1978,0.1978,0
ABEV3.SA,2000-06-13,0.1978,0.1978,0.1978,0.1978,0
ABEV3.SA,2000-06-12,0.6593,0.6593,0.6593,0.6593,3792
ABEV3.SA,2000-06-09,0.6527,0.6527,0.6527,0.6527,0
ABEV3.SA,2000-06-08,0.6527,0.6527,0.6527,0.6527,3033
ABEV3.SA,2000-06-07,0.6264,0.6264,0.6264,0.6264,758
ABEV3.SA,2000-06-06,0.5934,0.5934,0.5934,0.5934,0
ABEV3.SA,2000-06-05,0.5934,0.5934,0.5934,0.5934,0
ABEV3.SA,2000-06-02,0.6000,0.6000,0.6000,0.6000,12209
ABEV3.SA,2000-06-01,0.6066,0.6066,0.6066,0.6066,0
ABEV3.SA,2000-05-31,0.6066,0.6066,0.6066,0.6066,152
ABEV3.SA,2000-05-30,0.5314,0.5314,0.5314,0.5314,0
ABEV3.SA,2000-05-29,0.5901,0.5901,0.5901,0.5901,76
ABEV3.SA,2000-05-26,0.5868,0.5868,0.5868,0.5868,228
ABEV3.SA,2000-05-25,0.3297,0.3297,0.3297,0.3297,0
ABEV3.SA,2000-05-24,0.5868,0.5868,0.5868,0.5868,76
ABEV3.SA,2000-05-23,0.5341,0.5341,0.5341,0.5341,0
ABEV3.SA,2000-05-22,0.5868,0.5868,0.5868,0.5868,3792
ABEV3.SA,2000-05-19,0.5868,0.5868,0.5868,0.5868,0
ABEV3.SA,2000-05-18,0.5934,0.5934,0.5934,0.5934,7735
ABEV3.SA,2000-05-17,0.6330,0.6330,0.6330,0.6330,0
ABEV3.SA,2000-05-16,0.6330,0.6330,0.6330,0.6330,0
ABEV3.SA,2000-05-15,0.6330,0.6330,0.6330,0.6330,76
ABEV3.SA,2000-05-12,0.5934,0.5934,0.5934,0.5934,0
ABEV3.SA,2000-05-11,0.5934,0.5934,0.5934,0.5934,0
ABEV3.SA,2000-05-10,0.6198,0.6198,0.6198,0.6198,76
ABEV3.SA,2000-05-09,0.6198,0.6198,0.6198,0.6198,76
ABEV3.SA,2000-05-08,0.5934,0.5934,0.5934,0.5934,0
ABEV3.SA,2000-05-05,0.6198,0.6198,0.6198,0.6198,1289
ABEV3.SA,2000-05-04,0.6198,0.6198,0.6198,0.6198,15167
ABEV3.SA,2000-05-03,0.6264,0.6264,0.6264,0.6264,7735
ABEV3.SA,2000-05-02,0.5934,0.5934,0.5934,0.5934,0
ABEV3.SA,2000-05-01,0.6264,0.6264,0.6264,0.6264,0
ABEV3.SA,2000-04-28,0.6264,0.6264,0.6264,0.6264,76
ABEV3.SA,2000-04-27,0.6066,0.6066,0.6066,0.6066,4095
ABEV3.SA,2000-04-26,0.5934,0.5934,0.5934,0.5934,379
ABEV3.SA,2000-04-25,0.5934,0.5934,0.5934,0.5934,0
ABEV3.SA,2000-04-24,0.5934,0.5934,0.5934,0.5934,0
ABEV3.SA,2000-04-21,0.5934,0.5934,0.5934,0.5934,0
ABEV3.SA,2000-04-20,0.5934,0.5934,0.5934,0.5934,228
ABEV3.SA,2000-04-19,0.5934,0.5934,0.5934,0.5934,152
ABEV3.SA,2000-04-18,0.5934,0.5934,0.5934,0.5934,4019
ABEV3.SA,2000-04-17,0.5934,0.5934,0.5934,0.5934,303
ABEV3.SA,2000-04-14,0.5934,0.5934,0.5934,0.5934,1896
ABEV3.SA,2000-04-13,0.5934,0.5934,0.5934,0.5934,0
ABEV3.SA,2000-04-12,0.6527,0.6527,0.6527,0.6527,228
ABEV3.SA,2000-04-11,0.6527,0.6527,0.6527,0.6527,14788
ABEV3.SA,2000-04-10,0.6580,0.6580,0.6580,0.6580,1820
ABEV3.SA,2000-04-07,0.6395,0.6395,0.6395,0.6395,52099
ABEV3.SA,2000-04-06,0.6264,0.6264,0.6264,0.6264,4474
ABEV3.SA,2000-04-05,0.6198,0.6198,0.6198,0.6198,8949
ABEV3.SA,2000-04-04,0.6000,0.6000,0.6000,0.6000,1517
ABEV3.SA,2000-04-03,0.6033,0.6033,0.6033,0.6033,1365
ABEV3.SA,2000-03-31,0.6066,0.6066,0.6066,0.6066,11299
ABEV3.SA,2000-03-30,0.5934,0.5934,0.5934,0.5934,20172
ABEV3.SA,2000-03-29,0.5110,0.5110,0.5110,0.5110,0
ABEV3.SA,2000-03-28,0.5670,0.5670,0.5670,0.5670,1593
ABEV3.SA,2000-03-27,0.5670,0.5670,0.5670,0.5670,228
ABEV3.SA,2000-03-24,0.5565,0.5565,0.5565,0.5565,67190
ABEV3.SA,2000-03-23,0.5406,0.5406,0.5406,0.5406,8494
ABEV3.SA,2000-03-22,0.5209,0.5209,0.5209,0.5209,7584
ABEV3.SA,2000-03-21,0.5011,0.5011,0.5011,0.5011,15167
ABEV3.SA,2000-03-20,0.4813,0.4813,0.4813,0.4813,0
ABEV3.SA,2000-03-17,0.5011,0.5011,0.5011,0.5011,1517
ABEV3.SA,2000-03-16,0.5011,0.5011,0.5011,0.5011,99344
ABEV3.SA,2000-03-15,0.4945,0.4945,0.4945,0.4945,0
ABEV3.SA,2000-03-14,0.4945,0.4945,0.4945,0.4945,228
ABEV3.SA,2000-03-13,0.4945,0.4945,0.4945,0.4945,0
ABEV3.SA,2000-03-10,0.4945,0.4945,0.4945,0.4945,0
ABEV3.SA,2000-03-09,0.5275,0.5275,0.5275,0.5275,1972
ABEV3.SA,2000-03-08,0.4945,0.4945,0.4945,0.4945,0
ABEV3.SA,2000-03-07,0.5130,0.5130,0.5130,0.5130,0
ABEV3.SA,2000-03-06,0.5130,0.5130,0.5130,0.5130,0
ABEV3.SA,2000-03-03,0.5130,0.5130,0.5130,0.5130,758
ABEV3.SA,2000-03-02,0.4747,0.4747,0.4747,0.4747,0
ABEV3.SA,2000-03-01,0.4747,0.4747,0.4747,0.4747,0
